resultId,raceId,driverId,constructorId,position,points,normalisedPoints,laps,rank
4758,241,63,25,0,0.0,0,48,0
4759,241,88,27,0,0.0,0,47,0
4760,241,94,18,0,0.0,0,44,0
4761,241,81,29,0,0.0,0,43,0
4762,241,89,29,0,0.0,0,40,0
4763,241,22,17,0,0.0,0,33,0
4764,241,50,31,0,0.0,0,23,0
4765,241,14,3,0,0.0,0,16,0
4766,241,87,1,0,0.0,0,9,0
4767,241,56,17,0,0.0,0,6,0
4768,241,85,30,0,0.0,0,1,0
4769,241,57,1,0,0.0,0,0,0
4770,241,92,30,0,0.0,0,0,0
4771,241,91,15,0,0.0,0,0,0
4772,241,69,18,0,0.0,0,0,0
4773,242,71,3,1,10.0,25,63,0
4774,242,55,6,2,6.0,18,63,0
4775,242,77,6,3,4.0,15,63,0
4776,242,14,3,4,3.0,12,63,0
4777,242,57,1,5,2.0,10,62,0
4778,242,49,15,6,1.0,8,62,0
4779,242,65,22,7,0.0,6,61,0
4780,242,56,17,8,0.0,4,61,0
4781,242,44,27,9,0.0,2,61,0
4782,242,95,1,10,0.0,1,61,0
4783,242,88,27,11,0.0,0,60,0
4784,242,94,18,12,0.0,0,59,0
4785,242,81,29,13,0.0,0,59,0
4786,242,69,18,14,0.0,0,59,0
4787,242,64,28,0,0.0,0,56,0
4788,242,90,28,0,0.0,0,56,0
4789,242,91,15,0,0.0,0,43,0
4790,242,92,30,0,0.0,0,36,0
4791,242,93,31,0,0.0,0,35,0
4792,242,22,17,0,0.0,0,31,0
4793,242,79,25,0,0.0,0,23,0
4794,242,63,25,0,0.0,0,19,0
4795,242,85,30,0,0.0,0,15,0
4796,242,50,31,0,0.0,0,14,0
4797,242,89,29,0,0.0,0,12,0
4798,242,30,22,0,0.0,0,10,0
4799,243,30,22,1,10.0,25,65,0
4800,243,65,22,2,6.0,18,65,0
4801,243,77,6,3,4.0,15,65,0
4802,243,71,3,4,3.0,12,65,0
4803,243,56,17,5,2.0,10,64,0
4804,243,44,27,6,1.0,8,64,0
4805,243,22,17,7,0.0,6,64,0
4806,243,49,15,8,0.0,4,64,0
4807,243,84,27,9,0.0,2,64,0
4808,243,63,25,10,0.0,1,64,0
4809,243,81,29,11,0.0,0,63,0
4810,243,50,31,12,0.0,0,63,0
4811,243,91,15,13,0.0,0,63,0
4812,243,94,18,14,0.0,0,62,0
4813,243,93,31,15,0.0,0,61,0
4814,243,79,25,0,0.0,0,56,0
4815,243,14,3,0,0.0,0,54,0
4816,243,57,1,0,0.0,0,53,0
4817,243,89,29,0,0.0,0,43,0
4818,243,92,30,0,0.0,0,43,0
4819,243,90,28,0,0.0,0,39,0
4820,243,55,6,0,0.0,0,25,0
4821,243,69,18,0,0.0,0,21,0
4822,243,95,1,0,0.0,0,18,0
4823,243,64,28,0,0.0,0,17,0
4824,243,85,30,0,0.0,0,0,0
4825,244,30,22,1,10.0,25,78,0
4826,244,71,3,2,6.0,18,78,0
4827,244,77,6,3,4.0,15,78,0
4828,244,65,22,4,3.0,12,77,0
4829,244,87,1,5,2.0,10,77,0
4830,244,49,15,6,1.0,8,76,0
4831,244,94,18,7,0.0,6,76,0
4832,244,96,15,8,0.0,4,74,0
4833,244,81,29,9,0.0,2,74,0
4834,244,64,28,10,0.0,1,72,0
4835,244,69,18,0,0.0,0,68,0
4836,244,44,27,0,0.0,0,65,0
4837,244,63,25,0,0.0,0,63,0
4838,244,22,17,0,0.0,0,60,0
4839,244,92,30,0,0.0,0,42,0
4840,244,55,6,0,0.0,0,41,0
4841,244,84,27,0,0.0,0,40,0
4842,244,89,29,0,0.0,0,27,0
4843,244,79,25,0,0.0,0,26,0
4844,244,85,30,0,0.0,0,23,0
4845,244,56,17,0,0.0,0,22,0
4846,244,14,3,0,0.0,0,16,0
4847,244,90,28,0,0.0,0,9,0
4848,244,57,1,0,0.0,0,8,0
4849,244,50,31,0,0.0,0,0,0
4850,244,93,31,0,0.0,0,0,0
4851,245,55,6,1,10.0,25,68,0
4852,245,22,17,2,6.0,18,68,0
4853,245,56,17,3,4.0,15,68,0
4854,245,44,27,4,3.0,12,68,0
4855,245,30,22,5,2.0,10,68,0
4856,245,81,29,6,1.0,8,67,0
4857,245,63,25,7,0.0,6,67,0
4858,245,69,18,8,0.0,4,67,0
4859,245,89,29,9,0.0,2,66,0
4860,245,84,27,10,0.0,1,61,0
4861,245,77,6,11,0.0,0,61,0
4862,245,94,18,0,0.0,0,60,0
4863,245,90,28,0,0.0,0,54,0
4864,245,71,3,0,0.0,0,50,0
4865,245,87,1,0,0.0,0,47,0
4866,245,79,25,0,0.0,0,42,0
4867,245,92,30,0,0.0,0,36,0
4868,245,49,15,0,0.0,0,26,0
4869,245,64,28,0,0.0,0,26,0
4870,245,96,15,0,0.0,0,19,0
4871,245,85,30,0,0.0,0,5,0
4872,245,14,3,0,0.0,0,1,0
4873,245,65,22,0,0.0,0,0,0
4874,245,57,1,0,0.0,0,0,0
4875,246,30,22,1,10.0,25,72,0
4876,246,71,3,2,6.0,18,72,0
4877,246,14,3,3,4.0,15,72,0
4878,246,84,27,4,3.0,12,72,0
4879,246,55,6,5,2.0,10,72,0
4880,246,22,17,6,1.0,8,71,0
4881,246,57,1,7,0.0,6,71,0
4882,246,44,27,8,0.0,4,71,0
4883,246,56,17,9,0.0,2,71,0
4884,246,49,15,10,0.0,1,71,0
4885,246,87,1,11,0.0,0,70,0
4886,246,77,6,12,0.0,0,70,0
4887,246,69,18,13,0.0,0,69,0
4888,246,81,29,14,0.0,0,69,0
4889,246,63,25,15,0.0,0,69,0
4890,246,90,28,16,0.0,0,66,0
4891,246,85,30,0,0.0,0,62,0
4892,246,96,15,0,0.0,0,48,0
4893,246,92,30,0,0.0,0,24,0
4894,246,94,18,0,0.0,0,23,0
4895,246,65,22,0,0.0,0,2,0
4896,246,89,29,0,0.0,0,0,0
4897,246,79,25,0,0.0,0,0,0
4898,246,64,28,0,0.0,0,0,0
4899,247,65,22,1,10.0,25,61,0
4900,247,55,6,2,6.0,18,61,0
4901,247,14,3,3,4.0,15,61,0
4902,247,44,27,4,3.0,12,61,0
4903,247,87,1,5,2.0,10,61,0
4904,247,49,15,6,1.0,8,60,0
4905,247,94,18,7,0.0,6,60,0
4906,247,63,25,8,0.0,4,60,0
4907,247,96,15,9,0.0,2,60,0
4908,247,69,18,10,0.0,1,60,0
4909,247,22,17,11,0.0,0,59,0
4910,247,92,30,12,0.0,0,58,0
4911,247,90,28,0,0.0,0,48,0
4912,247,30,22,0,0.0,0,45,0
4913,247,71,3,0,0.0,0,45,0
4914,247,97,29,0,0.0,0,28,0
4915,247,79,25,0,0.0,0,22,0
4916,247,85,30,0,0.0,0,21,0
4917,247,57,1,0,0.0,0,20,0
4918,247,77,6,0,0.0,0,20,0
4919,247,84,27,0,0.0,0,16,0
4920,247,89,29,0,0.0,0,16,0
4921,247,64,28,0,0.0,0,13,0
4922,247,56,17,0,0.0,0,2,0
4923,248,30,22,1,10.0,25,45,0
4924,248,14,3,2,6.0,18,45,0
4925,248,77,6,3,4.0,15,45,0
4926,248,65,22,4,3.0,12,45,0
4927,248,96,15,5,2.0,10,44,0
4928,248,88,27,6,1.0,8,44,0
4929,248,79,25,7,0.0,6,44,0
4930,248,85,30,8,0.0,4,42,0
4931,248,56,17,9,0.0,2,41,0
4932,248,57,1,0,0.0,0,33,0
4933,248,49,15,0,0.0,0,32,0
4934,248,69,18,0,0.0,0,28,0
4935,248,86,30,0,0.0,0,27,0
4936,248,90,28,0,0.0,0,27,0
4937,248,22,17,0,0.0,0,20,0
4938,248,87,1,0,0.0,0,17,0
4939,248,44,27,0,0.0,0,13,0
4940,248,55,6,0,0.0,0,12,0
4941,248,94,18,0,0.0,0,11,0
4942,248,89,29,0,0.0,0,9,0
4943,248,64,28,0,0.0,0,8,0
4944,248,71,3,0,0.0,0,1,0
4945,248,63,25,0,0.0,0,0,0
4946,248,97,29,0,0.0,0,0,0
4947,249,71,3,1,10.0,25,77,0
4948,249,14,3,2,6.0,18,77,0
4949,249,77,6,3,4.0,15,76,0
4950,249,65,22,4,3.0,12,76,0
4951,249,49,15,5,2.0,10,76,0
4952,249,44,27,6,1.0,8,76,0
4953,249,22,17,7,0.0,6,76,0
4954,249,69,18,8,0.0,4,75,0
4955,249,83,18,9,0.0,2,74,0
4956,249,96,15,10,0.0,1,74,0
4957,249,30,22,11,0.0,0,73,0
4958,249,85,30,12,0.0,0,73,0
4959,249,56,17,0,0.0,0,70,0
4960,249,84,27,0,0.0,0,67,0
4961,249,63,25,0,0.0,0,58,0
4962,249,87,1,0,0.0,0,54,0
4963,249,79,25,0,0.0,0,46,0
4964,249,97,29,0,0.0,0,45,0
4965,249,55,6,0,0.0,0,42,0
4966,249,64,28,0,0.0,0,32,0
4967,249,89,29,0,0.0,0,13,0
4968,249,90,28,0,0.0,0,8,0
4969,249,86,30,0,0.0,0,5,0
4970,249,57,1,0,0.0,0,3,0
4971,250,30,22,1,10.0,25,44,0
4972,250,71,3,2,6.0,18,44,0
4973,250,84,27,3,4.0,15,44,0
4974,250,49,15,4,3.0,12,44,0
4975,250,87,1,5,2.0,10,44,0
4976,250,22,17,6,1.0,8,44,0
4977,250,65,22,7,0.0,6,44,0
4978,250,63,25,8,0.0,4,44,0
4979,250,44,27,9,0.0,2,44,0
4980,250,83,18,10,0.0,1,44,0
4981,250,96,15,11,0.0,0,43,0
4982,250,89,29,12,0.0,0,43,0
4983,250,64,28,13,0.0,0,42,0
4984,250,90,28,14,0.0,0,42,0
4985,250,79,25,0,0.0,0,28,0
4986,250,86,30,0,0.0,0,27,0
4987,250,69,18,0,0.0,0,23,0
4988,250,77,6,0,0.0,0,22,0
4989,250,56,17,0,0.0,0,21,0
4990,250,97,29,0,0.0,0,20,0
4991,250,85,30,0,0.0,0,18,0
4992,250,14,3,0,0.0,0,13,0
4993,250,55,6,0,0.0,0,4,0
4994,250,57,1,0,0.0,0,1,0
4995,251,65,22,1,10.0,25,53,0
4996,251,57,1,2,6.0,18,53,0
4997,251,49,15,3,4.0,15,53,0
4998,251,87,1,4,3.0,12,53,0
4999,251,63,25,5,2.0,10,52,0
5000,251,96,15,6,1.0,8,52,0
5001,251,97,29,7,0.0,6,52,0
5002,251,89,29,8,0.0,4,52,0
5003,251,64,28,9,0.0,2,50,0
5004,251,79,25,10,0.0,1,47,0
5005,251,55,6,0,0.0,0,45,0
5006,251,22,17,0,0.0,0,43,0
5007,251,56,17,0,0.0,0,40,0
5008,251,77,6,0,0.0,0,32,0
5009,251,69,18,0,0.0,0,26,0
5010,251,30,22,0,0.0,0,23,0
5011,251,71,3,0,0.0,0,23,0
5012,251,44,27,0,0.0,0,20,0
5013,251,14,3,0,0.0,0,13,0
5014,251,84,27,0,0.0,0,10,0
5015,251,86,30,0,0.0,0,6,0
5016,251,83,18,0,0.0,0,0,0
5017,251,85,30,0,0.0,0,0,0
5018,251,90,28,0,0.0,0,0,0
5019,252,14,3,1,10.0,25,71,0
5020,252,30,22,2,6.0,18,71,0
5021,252,71,3,3,4.0,15,71,0
5022,252,77,6,4,3.0,12,71,0
5023,252,55,6,5,2.0,10,71,0
5024,252,49,15,6,1.0,8,70,0
5025,252,65,22,7,0.0,6,70,0
5026,252,84,27,8,0.0,4,70,0
5027,252,87,1,9,0.0,2,70,0
5028,252,56,17,10,0.0,1,70,0
5029,252,22,17,11,0.0,0,70,0
5030,252,96,15,12,0.0,0,70,0
5031,252,63,25,13,0.0,0,69,0
5032,252,69,18,14,0.0,0,68,0
5033,252,89,29,15,0.0,0,68,0
5034,252,64,28,16,0.0,0,66,0
5035,252,90,28,17,0.0,0,64,0
5036,252,85,30,0,0.0,0,53,0
5037,252,57,1,0,0.0,0,44,0
5038,252,98,30,0,0.0,0,14,0
5039,252,44,27,0,0.0,0,10,0
5040,252,83,18,0,0.0,0,7,0
5041,252,79,25,0,0.0,0,0,0
5042,252,97,29,0,0.0,0,0,0
5043,253,30,22,1,10.0,25,67,0
5044,253,55,6,2,6.0,18,67,0
5045,253,14,3,3,4.0,15,67,0
5046,253,22,17,4,3.0,12,66,0
5047,253,65,22,5,2.0,10,66,0
5048,253,56,17,6,1.0,8,66,0
5049,253,84,27,7,0.0,6,66,0
5050,253,57,1,8,0.0,4,65,0
5051,253,83,18,9,0.0,2,64,0
5052,253,63,25,10,0.0,1,64,0
5053,253,69,18,11,0.0,0,64,0
5054,253,97,29,12,0.0,0,64,0
5055,253,64,28,13,0.0,0,62,0
5056,253,99,25,14,0.0,0,61,0
5057,253,98,30,15,0.0,0,60,0
5058,253,71,3,0,0.0,0,58,0
5059,253,85,30,0,0.0,0,45,0
5060,253,96,15,0,0.0,0,44,0
5061,253,77,6,0,0.0,0,40,0
5062,253,90,28,0,0.0,0,22,0
5063,253,49,15,0,0.0,0,17,0
5064,253,44,27,0,0.0,0,14,0
5065,253,87,1,0,0.0,0,14,0
5066,253,89,29,0,0.0,0,0,0
5067,254,30,22,1,10.0,25,83,0
5068,254,14,3,2,6.0,18,83,0
5069,254,71,3,3,4.0,15,83,0
5070,254,77,6,4,3.0,12,82,0
5071,254,55,6,5,2.0,10,82,0
5072,254,65,22,6,1.0,8,82,0
5073,254,49,15,7,0.0,6,82,0
5074,254,44,27,8,0.0,4,81,0
5075,254,87,1,9,0.0,2,81,0
5076,254,76,1,10,0.0,1,81,0
5077,254,56,17,11,0.0,0,81,0
5078,254,63,25,12,0.0,0,80,0
5079,254,83,18,13,0.0,0,80,0
5080,254,79,25,14,0.0,0,80,0
5081,254,69,18,15,0.0,0,80,0
5082,254,90,28,16,0.0,0,78,0
5083,254,64,28,17,0.0,0,77,0
5084,254,22,17,0,0.0,0,67,0
5085,254,81,29,0,0.0,0,63,0
5086,254,89,29,0,0.0,0,38,0
5087,254,85,30,0,0.0,0,14,0
5088,254,88,27,0,0.0,0,10,0
5089,254,96,15,0,0.0,0,7,0
5090,254,92,30,0,0.0,0,2,0
5091,255,30,22,1,10.0,25,53,0
5092,255,57,1,2,6.0,18,53,0
5093,255,65,22,3,4.0,15,53,0
5094,255,56,17,4,3.0,12,53,0
5095,255,44,27,5,2.0,10,52,0
5096,255,63,25,6,1.0,8,52,0
5097,255,87,1,7,0.0,6,52,0
5098,255,49,15,8,0.0,4,52,0
5099,255,69,18,9,0.0,2,51,0
5100,255,91,15,10,0.0,1,51,0
5101,255,83,18,11,0.0,0,51,0
5102,255,89,29,12,0.0,0,51,0
5103,255,71,3,0,0.0,0,40,0
5104,255,14,3,0,0.0,0,39,0
5105,255,64,28,0,0.0,0,32,0
5106,255,55,6,0,0.0,0,24,0
5107,255,85,30,0,0.0,0,23,0
5108,255,77,6,0,0.0,0,16,0
5109,255,22,17,0,0.0,0,15,0
5110,255,79,25,0,0.0,0,12,0
5111,255,92,30,0,0.0,0,6,0
5112,255,90,28,0,0.0,0,1,0
5113,255,81,29,0,0.0,0,0,0
5114,255,88,27,0,0.0,0,0,0
5115,256,71,3,1,10.0,25,81,0
5116,256,44,27,2,6.0,18,79,0
5117,256,81,29,3,4.0,15,79,0
5118,256,87,1,4,3.0,12,79,0
5119,256,63,25,5,2.0,10,78,0
5120,256,83,18,6,1.0,8,78,0
5121,256,64,28,7,0.0,6,77,0
5122,256,92,30,8,0.0,4,76,0
5123,256,79,25,0,0.0,0,70,0
5124,256,65,22,0,0.0,0,69,0
5125,256,56,17,0,0.0,0,62,0
5126,256,49,15,0,0.0,0,39,0
5127,256,77,6,0,0.0,0,34,0
5128,256,84,27,0,0.0,0,29,0
5129,256,30,22,0,0.0,0,25,0
5130,256,55,6,0,0.0,0,23,0
5131,256,90,28,0,0.0,0,21,0
5132,256,22,17,0,0.0,0,20,0
5133,256,14,3,0,0.0,0,19,0
5134,256,89,29,0,0.0,0,15,0
5135,256,91,15,0,0.0,0,8,0
5136,256,85,30,0,0.0,0,2,0
5137,256,69,18,0,0.0,0,0,0
5138,256,57,1,0,0.0,0,0,0
5139,257,30,22,1,10.0,25,71,0
5140,257,71,3,2,6.0,18,70,0
5141,257,55,6,3,4.0,15,70,0
5142,257,22,17,4,3.0,12,70,0
5143,257,79,25,5,2.0,10,69,0
5144,257,91,15,6,1.0,8,69,0
5145,257,65,32,7,0.0,6,69,0
5146,257,94,18,8,0.0,4,69,0
5147,257,100,33,9,0.0,2,68,0
5148,257,83,32,10,0.0,1,68,0
5149,257,44,27,11,0.0,0,68,0
5150,257,101,31,12,0.0,0,67,0
5151,257,102,3,0,0.0,0,55,0
5152,257,84,1,0,0.0,0,34,0
5153,257,56,17,0,0.0,0,34,0
5154,257,50,22,0,0.0,0,34,0
5155,257,103,27,0,0.0,0,33,0
5156,257,87,25,0,0.0,0,21,0
5157,257,104,29,0,0.0,0,21,0
5158,257,49,15,0,0.0,0,15,0
5159,257,57,1,0,0.0,0,13,0
5160,257,105,18,0,0.0,0,7,0
5161,257,81,29,0,0.0,0,5,0
5162,257,77,6,0,0.0,0,5,0
5163,257,106,33,0,0.0,0,2,0
5164,257,92,30,0,0.0,0,1,0
5165,257,107,31,0,0.0,0,0,0
5166,257,108,30,0,0.0,0,0,0
5167,258,30,22,1,10.0,25,83,0
5168,258,77,6,2,6.0,18,83,0
5169,258,22,17,3,4.0,15,82,0
5170,258,104,29,4,3.0,12,82,0
5171,258,49,15,5,2.0,10,82,0
5172,258,100,33,6,1.0,8,80,0
5173,258,65,32,7,0.0,6,80,0
5174,258,83,32,8,0.0,4,79,0
5175,258,44,27,9,0.0,2,78,0
5176,258,103,27,10,0.0,1,78,0
5177,258,107,31,11,0.0,0,78,0
5178,258,81,29,0,0.0,0,69,0
5179,258,91,15,0,0.0,0,69,0
5180,258,105,18,0,0.0,0,69,0
5181,258,84,1,0,0.0,0,67,0
5182,258,94,18,0,0.0,0,63,0
5183,258,50,22,0,0.0,0,54,0
5184,258,71,3,0,0.0,0,49,0
5185,258,88,17,0,0.0,0,44,0
5186,258,79,25,0,0.0,0,42,0
5187,258,57,1,0,0.0,0,19,0
5188,258,106,33,0,0.0,0,14,0
5189,258,101,31,0,0.0,0,2,0
5190,258,102,3,0,0.0,0,0,0
5191,258,78,6,0,0.0,0,0,0
5192,258,87,25,0,0.0,0,0,0
5193,258,92,30,0,0.0,0,0,0
5194,258,108,30,0,0.0,0,0,0
5195,259,30,22,1,10.0,25,58,0
5196,259,78,6,2,6.0,18,58,0
5197,259,57,1,3,4.0,15,58,0
5198,259,91,15,4,3.0,12,58,0
5199,259,79,25,5,2.0,10,57,0
5200,259,71,3,6,1.0,8,57,0
5201,259,49,15,7,0.0,6,57,0
5202,259,84,1,8,0.0,4,57,0
5203,259,87,25,9,0.0,2,56,0
5204,259,65,32,10,0.0,1,56,0
5205,259,44,27,11,0.0,0,56,0
5206,259,103,27,12,0.0,0,55,0
5207,259,104,29,13,0.0,0,54,0
5208,259,110,17,0,0.0,0,49,0
5209,259,105,18,0,0.0,0,44,0
5210,259,81,29,0,0.0,0,40,0
5211,259,94,18,0,0.0,0,37,0
5212,259,101,31,0,0.0,0,27,0
5213,259,92,30,0,0.0,0,23,0
5214,259,106,33,0,0.0,0,17,0
5215,259,77,6,0,0.0,0,16,0
5216,259,102,3,0,0.0,0,5,0
5217,259,100,33,0,0.0,0,5,0
5218,259,109,22,0,0.0,0,0,0
5219,259,83,32,0,0.0,0,0,0
5220,259,107,31,0,0.0,0,0,0
5221,259,22,17,0,0.0,0,0,0
5222,259,108,30,0,0.0,0,0,0
5223,260,30,22,1,10.0,25,78,0
5224,260,84,1,2,6.0,18,78,0
5225,260,77,6,3,4.0,15,78,0
5226,260,110,17,4,3.0,12,77,0
5227,260,55,6,5,2.0,10,77,0
5228,260,105,18,6,1.0,8,77,0
5229,260,109,22,7,0.0,6,77,0
5230,260,106,33,8,0.0,4,76,0
5231,260,44,27,9,0.0,2,76,0
5232,260,100,33,10,0.0,1,75,0
5233,260,83,32,11,0.0,0,73,0
5234,260,65,32,0,0.0,0,68,0
5235,260,108,30,0,0.0,0,53,0
5236,260,92,30,0,0.0,0,49,0
5237,260,104,29,0,0.0,0,47,0
5238,260,101,31,0,0.0,0,45,0
5239,260,87,25,0,0.0,0,40,0
5240,260,79,25,0,0.0,0,38,0
5241,260,103,27,0,0.0,0,34,0
5242,260,22,17,0,0.0,0,27,0
5243,260,57,1,0,0.0,0,0,0
5244,260,71,3,0,0.0,0,0,0
5245,260,81,29,0,0.0,0,0,0
5246,260,94,18,0,0.0,0,0,0
5247,260,49,15,0,0.0,0,0,0
5248,260,91,15,0,0.0,0,0,0
5249,261,71,3,1,10.0,25,65,0
5250,261,30,22,2,6.0,18,65,0
5251,261,87,25,3,4.0,15,65,0
5252,261,55,6,4,3.0,12,64,0
5253,261,94,18,5,2.0,10,64,0
5254,261,56,17,6,1.0,8,64,0
5255,261,44,27,7,0.0,6,63,0
5256,261,103,27,8,0.0,4,62,0
5257,261,70,32,9,0.0,2,62,0
5258,261,101,31,10,0.0,1,61,0
5259,261,84,1,11,0.0,0,59,0
5260,261,109,22,0,0.0,0,53,0
5261,261,57,1,0,0.0,0,48,0
5262,261,65,32,0,0.0,0,41,0
5263,261,22,17,0,0.0,0,39,0
5264,261,104,29,0,0.0,0,35,0
5265,261,14,3,0,0.0,0,32,0
5266,261,92,30,0,0.0,0,32,0
5267,261,77,6,0,0.0,0,27,0
5268,261,81,29,0,0.0,0,24,0
5269,261,49,15,0,0.0,0,21,0
5270,261,100,33,0,0.0,0,19,0
5271,261,79,25,0,0.0,0,16,0
5272,261,105,18,0,0.0,0,4,0
5273,261,108,30,0,0.0,0,2,0
5274,261,106,33,0,0.0,0,0,0
5275,261,85,31,0,0.0,0,0,0
5276,262,30,22,1,10.0,25,69,0
5277,262,71,3,2,6.0,18,69,0
5278,262,55,6,3,4.0,15,69,0
5279,262,77,6,4,3.0,12,69,0
5280,262,14,3,5,2.0,10,68,0
5281,262,109,22,6,1.0,8,68,0
5282,262,22,17,7,0.0,6,68,0
5283,262,65,32,8,0.0,4,68,0
5284,262,94,18,9,0.0,2,68,0
5285,262,87,25,10,0.0,1,67,0
5286,262,105,18,11,0.0,0,67,0
5287,262,44,27,12,0.0,0,67,0
5288,262,103,27,13,0.0,0,66,0
5289,262,101,31,14,0.0,0,65,0
5290,262,70,32,15,0.0,0,62,0
5291,262,104,29,0,0.0,0,68,0
5292,262,57,1,0,0.0,0,61,0
5293,262,106,33,0,0.0,0,57,0
5294,262,81,29,0,0.0,0,50,0
5295,262,92,30,0,0.0,0,47,0
5296,262,100,33,0,0.0,0,45,0
5297,262,79,25,0,0.0,0,44,0
5298,262,56,17,0,0.0,0,40,0
5299,262,110,15,0,0.0,0,24,0
5300,262,49,15,0,0.0,0,5,0
5301,262,84,1,0,0.0,0,3,0
5302,262,108,30,0,0.0,0,0,0
5303,263,30,22,1,10.0,25,72,0
5304,263,71,3,2,6.0,18,72,0
5305,263,77,6,3,4.0,15,72,0
5306,263,49,15,4,3.0,12,71,0
5307,263,94,18,5,2.0,10,70,0
5308,263,110,15,6,1.0,8,70,0
5309,263,65,32,7,0.0,6,70,0
5310,263,104,29,8,0.0,4,70,0
5311,263,111,31,9,0.0,2,68,0
5312,263,87,25,10,0.0,1,67,0
5313,263,100,33,11,0.0,0,66,0
5314,263,79,25,0,0.0,0,53,0
5315,263,57,1,0,0.0,0,48,0
5316,263,95,3,0,0.0,0,45,0
5317,263,55,6,0,0.0,0,41,0
5318,263,22,17,0,0.0,0,41,0
5319,263,103,27,0,0.0,0,40,0
5320,263,106,33,0,0.0,0,36,0
5321,263,84,1,0,0.0,0,29,0
5322,263,81,29,0,0.0,0,28,0
5323,263,44,27,0,0.0,0,28,0
5324,263,101,31,0,0.0,0,28,0
5325,263,50,22,0,0.0,0,25,0
5326,263,56,17,0,0.0,0,24,0
5327,263,105,18,0,0.0,0,21,0
5328,263,70,32,0,0.0,0,20,0
5329,263,108,30,0,0.0,0,0,0
5330,263,92,30,0,0.0,0,0,0
5331,264,71,3,1,10.0,25,60,0
5332,264,55,6,2,6.0,18,60,0
5333,264,57,1,3,4.0,15,60,0
5334,264,22,17,4,3.0,12,60,0
5335,264,14,3,5,2.0,10,59,0
5336,264,79,25,6,1.0,8,59,0
5337,264,49,15,7,0.0,6,59,0
5338,264,50,22,8,0.0,4,59,0
5339,264,104,29,9,0.0,2,58,0
5340,264,94,18,10,0.0,1,58,0
5341,264,65,32,11,0.0,0,58,0
5342,264,44,27,12,0.0,0,58,0
5343,264,103,27,13,0.0,0,58,0
5344,264,106,33,14,0.0,0,58,0
5345,264,101,31,15,0.0,0,57,0
5346,264,111,31,16,0.0,0,57,0
5347,264,30,22,0,0.0,0,60,0
5348,264,105,18,0,0.0,0,48,0
5349,264,77,6,0,0.0,0,32,0
5350,264,87,25,0,0.0,0,20,0
5351,264,100,33,0,0.0,0,12,0
5352,264,110,15,0,0.0,0,11,0
5353,264,81,29,0,0.0,0,5,0
5354,264,70,32,0,0.0,0,4,0
5355,264,84,1,0,0.0,0,0,0
5356,264,56,17,0,0.0,0,0,0
5357,264,92,30,0,0.0,0,0,0
5358,264,108,30,0,0.0,0,0,0
5359,265,77,6,1,10.0,25,45,0
5360,265,44,27,2,6.0,18,45,0
5361,265,103,27,3,4.0,15,45,0
5362,265,104,29,4,3.0,12,45,0
5363,265,81,29,5,2.0,10,45,0
5364,265,100,33,6,1.0,8,45,0
5365,265,106,33,7,0.0,6,44,0
5366,265,71,3,8,0.0,4,44,0
5367,265,111,31,0,0.0,0,39,0
5368,265,101,31,0,0.0,0,37,0
5369,265,30,22,0,0.0,0,20,0
5370,265,84,1,0,0.0,0,19,0
5371,265,14,3,0,0.0,0,17,0
5372,265,50,22,0,0.0,0,15,0
5373,265,79,25,0,0.0,0,6,0
5374,265,55,6,0,0.0,0,1,0
5375,265,87,25,0,0.0,0,0,0
5376,265,57,1,0,0.0,0,0,0
5377,265,49,15,0,0.0,0,0,0
5378,265,56,17,0,0.0,0,0,0
5379,265,22,17,0,0.0,0,0,0
5380,265,65,32,0,0.0,0,0,0
5381,265,110,15,0,0.0,0,0,0
5382,265,94,18,0,0.0,0,0,0
5383,265,70,32,0,0.0,0,0,0
5384,265,105,18,0,0.0,0,0,0
5385,265,92,30,0,0.0,0,0,0
5386,265,108,30,0,0.0,0,0,0
5387,266,30,22,1,10.0,25,77,0
5388,266,71,3,2,6.0,18,77,0
5389,266,50,22,3,4.0,15,77,0
5390,266,84,1,4,3.0,12,76,0
5391,266,87,25,5,2.0,10,76,0
5392,266,44,27,6,1.0,8,76,0
5393,266,105,18,7,0.0,6,75,0
5394,266,100,33,8,0.0,4,75,0
5395,266,106,33,9,0.0,2,75,0
5396,266,103,27,10,0.0,1,75,0
5397,266,101,31,11,0.0,0,74,0
5398,266,77,6,12,0.0,0,72,0
5399,266,70,32,13,0.0,0,72,0
5400,266,104,29,14,0.0,0,69,0
5401,266,14,3,0,0.0,0,59,0
5402,266,55,6,0,0.0,0,58,0
5403,266,94,18,0,0.0,0,58,0
5404,266,49,15,0,0.0,0,39,0
5405,266,65,32,0,0.0,0,34,0
5406,266,110,15,0,0.0,0,30,0
5407,266,81,29,0,0.0,0,30,0
5408,266,112,1,0,0.0,0,21,0
5409,266,111,31,0,0.0,0,9,0
5410,266,79,25,0,0.0,0,0,0
5411,266,56,17,0,0.0,0,0,0
5412,266,22,17,0,0.0,0,0,0
5413,266,92,30,0,0.0,0,0,0
5414,266,108,30,0,0.0,0,0,0
5415,267,71,3,1,10.0,25,44,0
5416,267,57,1,2,6.0,18,44,0
5417,267,50,22,3,4.0,15,44,0
5418,267,14,3,4,3.0,12,44,0
5419,267,87,25,5,2.0,10,43,0
5420,267,81,29,6,1.0,8,43,0
5421,267,44,27,7,0.0,6,43,0
5422,267,94,18,8,0.0,4,43,0
